id	word	FREQcount	CDcount	FREQlow	CDlow	SUBTLWF	Lg10WF	SUBTLCD	idf	Lg10CD
1339	onto	1871	1429	1858	1425	36.69	3.2723	17.04	-15.12	3.1553
1340	destroy	2406	1427	2200	1364	47.18	3.3815	17.01	-15.13	3.1547
1341	keys	2601	1427	2392	1359	51	3.4153	17.01	-15.13	3.1547
1342	breathe	2474	1424	1862	1279	48.51	3.3936	16.98	-15.13	3.1538
1343	itself	2029	1424	2023	1424	39.78	3.3075	16.98	-15.13	3.1538
1344	stories	2215	1423	2175	1405	43.43	3.3456	16.96	-15.13	3.1535
1345	bullshit	3537	1422	2563	1185	69.35	3.5488	16.95	-15.13	3.1532
1346	arrived	1949	1419	1933	1410	38.22	3.29	16.92	-15.13	3.1523
1347	study	2501	1419	2397	1371	49.04	3.3983	16.92	-15.13	3.1523
1348	danger	2227	1415	2051	1365	43.67	3.3479	16.87	-15.14	3.1511
1349	sooner	1888	1415	1637	1255	37.02	3.2762	16.87	-15.14	3.1511
1350	view	1965	1412	1904	1376	38.53	3.2936	16.83	-15.14	3.1501
1351	total	1920	1409	1668	1274	37.65	3.2835	16.8	-15.14	3.1492
1352	tea	2990	1407	2668	1322	58.63	3.4758	16.77	-15.15	3.1486
1353	split	1954	1406	1794	1332	38.31	3.2911	16.76	-15.15	3.1483
1354	wet	2000	1405	1851	1352	39.22	3.3012	16.75	-15.15	3.148
1355	desk	2239	1404	2204	1391	43.9	3.3502	16.74	-15.15	3.1477
1356	bright	2265	1403	1692	1261	44.41	3.3553	16.73	-15.15	3.1474
1357	killer	3206	1402	2895	1333	62.86	3.5061	16.71	-15.15	3.1471
1358	main	2179	1400	1823	1256	42.73	3.3385	16.69	-15.15	3.1464
1359	shirt	2365	1400	2330	1383	46.37	3.374	16.69	-15.15	3.1464
1360	Agent	5235	1399	2519	1158	102.65	3.719	16.68	-15.15	3.1461
1361	driver	2416	1398	2153	1286	47.37	3.3833	16.67	-15.15	3.1458
1362	realized	1834	1396	1827	1392	35.96	3.2636	16.64	-15.16	3.1452
1363	ours	1801	1395	1648	1304	35.31	3.2558	16.63	-15.16	3.1449
1364	dancing	2774	1393	2503	1317	54.39	3.4433	16.61	-15.16	3.1443
1365	eh	2619	1391	1917	1051	51.35	3.4183	16.58	-15.16	3.1436
1366	faster	2233	1391	1678	1200	43.78	3.3491	16.58	-15.16	3.1436
1367	prepared	1825	1390	1802	1383	35.78	3.2615	16.57	-15.16	3.1433
1368	familiar	1760	1388	1738	1378	34.51	3.2458	16.55	-15.17	3.1427
1369	camera	2907	1387	2663	1324	57	3.4636	16.54	-15.17	3.1424
1370	account	2280	1386	2253	1375	44.71	3.3581	16.52	-15.17	3.1421
1371	cat	3383	1386	2855	1241	66.33	3.5294	16.52	-15.17	3.1421
1372	escape	2258	1386	2147	1348	44.27	3.3539	16.52	-15.17	3.1421
1373	meaning	1904	1383	1427	1077	37.33	3.2799	16.49	-15.17	3.1411
1374	Christmas	6244	1382	106	22	122.43	3.7955	16.48	-15.17	3.1408
1375	guest	2037	1381	1990	1363	39.94	3.3092	16.46	-15.17	3.1405
1376	hero	2542	1381	2398	1356	49.84	3.4053	16.46	-15.17	3.1405
1377	hurts	1907	1378	1854	1343	37.39	3.2806	16.43	-15.18	3.1396
1378	condition	1936	1375	1891	1360	37.96	3.2871	16.39	-15.18	3.1386
1379	Chief	3973	1374	1876	995	77.9	3.5992	16.38	-15.18	3.1383
1380	animal	2320	1372	2086	1281	45.49	3.3657	16.36	-15.18	3.1377
1381	insane	1973	1372	1904	1348	38.69	3.2953	16.36	-15.18	3.1377
1382	sending	1790	1372	1698	1317	35.1	3.2531	16.36	-15.18	3.1377
1383	cook	2324	1369	2082	1280	45.57	3.3664	16.32	-15.19	3.1367
1384	ordered	1885	1367	1866	1363	36.96	3.2755	16.3	-15.19	3.1361
1385	color	2011	1366	1928	1326	39.43	3.3036	16.29	-15.19	3.1358
1386	lonely	2125	1364	1978	1313	41.67	3.3276	16.26	-15.19	3.1351
1387	serve	1935	1361	1840	1319	37.94	3.2869	16.23	-15.19	3.1342
1388	subject	1885	1361	1772	1307	36.96	3.2755	16.23	-15.19	3.1342
1389	opening	1960	1360	1839	1297	38.43	3.2925	16.21	-15.19	3.1339
1390	flight	3044	1358	2524	1255	59.69	3.4836	16.19	-15.20	3.1332
1391	pair	1900	1357	1851	1341	37.25	3.279	16.18	-15.20	3.1329
1392	aware	1818	1356	1807	1350	35.65	3.2598	16.17	-15.20	3.1326
1393	downstairs	1985	1354	1877	1309	38.92	3.298	16.14	-15.20	3.1319
1394	draw	2061	1354	1837	1256	40.41	3.3143	16.14	-15.20	3.1319
1395	Saturday	2423	1354	50	32	47.51	3.3845	16.14	-15.20	3.1319
1396	wash	2077	1354	1765	1240	40.73	3.3176	16.14	-15.20	3.1319
1397	blind	2337	1353	2174	1313	45.82	3.3688	16.13	-15.20	3.1316
1398	cards	2449	1353	2381	1319	48.02	3.3892	16.13	-15.20	3.1316
1399	sea	3052	1353	2548	1188	59.84	3.4847	16.13	-15.20	3.1316
1400	States	2759	1353	545	402	54.1	3.4409	16.13	-15.20	3.1316
1401	ideas	1987	1351	1962	1338	38.96	3.2984	16.11	-15.20	3.131
1402	lines	1960	1348	1897	1322	38.43	3.2925	16.07	-15.21	3.13
1403	expected	1696	1346	1680	1337	33.25	3.2297	16.05	-15.21	3.1294
1404	cream	2484	1345	2262	1271	48.71	3.3953	16.03	-15.21	3.129
1405	recognize	1750	1343	1667	1295	34.31	3.2433	16.01	-15.21	3.1284
1406	truly	1830	1342	1642	1244	35.88	3.2627	16	-15.21	3.1281
1407	health	2054	1341	1736	1218	40.27	3.3128	15.99	-15.21	3.1278
1408	church	3553	1340	2843	1228	69.67	3.5507	15.98	-15.22	3.1274
1409	screw	1912	1340	1318	998	37.49	3.2817	15.98	-15.22	3.1274
1410	fantastic	2029	1336	1549	1088	39.78	3.3075	15.93	-15.22	3.1261
1411	introduce	1771	1335	1704	1303	34.73	3.2485	15.92	-15.22	3.1258
1412	stayed	1668	1335	1640	1318	32.71	3.2225	15.92	-15.22	3.1258
1413	Unfortunately	1652	1335	547	506	32.39	3.2183	15.92	-15.22	3.1258
1414	incredible	1928	1332	1732	1233	37.8	3.2853	15.88	-15.22	3.1248
1415	Friday	2429	1331	67	46	47.63	3.3856	15.87	-15.23	3.1245
1416	Nope	1783	1330	43	31	34.96	3.2514	15.86	-15.23	3.1242
1417	regular	1727	1330	1608	1268	33.86	3.2375	15.86	-15.23	3.1242
1418	add	1686	1329	1423	1173	33.06	3.2271	15.84	-15.23	3.1239
1419	Mommy	3617	1329	700	444	70.92	3.5585	15.84	-15.23	3.1239
1420	responsibility	1806	1327	1785	1317	35.41	3.257	15.82	-15.23	3.1232
1421	sometime	1699	1327	1557	1240	33.31	3.2304	15.82	-15.23	3.1232
1422	purpose	1789	1325	1773	1320	35.08	3.2529	15.8	-15.23	3.1225
1423	matters	1710	1324	1696	1313	33.53	3.2333	15.78	-15.23	3.1222
1424	checking	1656	1323	1496	1223	32.47	3.2193	15.77	-15.23	3.1219
1425	flowers	2427	1322	2213	1253	47.59	3.3852	15.76	-15.24	3.1216
1426	master	4450	1322	2327	1116	87.25	3.6485	15.76	-15.24	3.1216
1427	ticket	2324	1322	2243	1287	45.57	3.3664	15.76	-15.24	3.1216
1428	opened	1726	1321	1707	1309	33.84	3.2373	15.75	-15.24	3.1212
1429	block	2067	1318	1808	1252	40.53	3.3156	15.71	-15.24	3.1202
1430	cars	2327	1318	2242	1283	45.63	3.367	15.71	-15.24	3.1202
1431	followed	1739	1316	1685	1287	34.1	3.2405	15.69	-15.24	3.1196
1432	falling	1837	1315	1719	1266	36.02	3.2643	15.68	-15.24	3.1193
1433	heat	2044	1315	1926	1260	40.08	3.3107	15.68	-15.24	3.1193
1434	code	2709	1311	2264	1142	53.12	3.433	15.63	-15.25	3.1179
1435	prefer	1679	1311	1673	1310	32.92	3.2253	15.63	-15.25	3.1179
1436	believed	1788	1310	1774	1304	35.06	3.2526	15.62	-15.25	3.1176
1437	sudden	1707	1310	1670	1290	33.47	3.2325	15.62	-15.25	3.1176
1438	guns	3092	1308	2875	1246	60.63	3.4904	15.59	-15.25	3.1169
1439	assume	1707	1306	1648	1278	33.47	3.2325	15.57	-15.25	3.1163
1440	teacher	2842	1305	2522	1266	55.73	3.4538	15.56	-15.25	3.1159
1441	cheap	1848	1304	1668	1224	36.24	3.2669	15.55	-15.26	3.1156
1442	signed	1839	1304	1676	1187	36.06	3.2648	15.55	-15.26	3.1156
1443	Frank	8129	1303	248	205	159.39	3.9101	15.53	-15.26	3.1153
1444	runs	1637	1303	1571	1262	32.1	3.2143	15.53	-15.26	3.1153
1445	stars	2353	1302	1884	1137	46.14	3.3718	15.52	-15.26	3.1149
1446	y	4345	1302	2524	839	85.2	3.6381	15.52	-15.26	3.1149
1447	planned	1624	1300	1604	1289	31.84	3.2109	15.5	-15.26	3.1143
1448	shower	2097	1299	2040	1275	41.12	3.3218	15.49	-15.26	3.1139
1449	suspect	2254	1297	2079	1253	44.2	3.3531	15.46	-15.26	3.1133
1450	shake	2021	1296	1503	1105	39.63	3.3058	15.45	-15.26	3.1129
1451	weight	1850	1296	1773	1262	36.27	3.2674	15.45	-15.26	3.1129
1452	butt	1967	1295	1856	1255	38.57	3.294	15.44	-15.27	3.1126
1453	forgotten	1771	1295	1732	1279	34.73	3.2485	15.44	-15.27	3.1126
1454	showing	1587	1295	1512	1241	31.12	3.2009	15.44	-15.27	3.1126
1455	beach	2888	1291	2180	1025	56.63	3.4607	15.39	-15.27	3.1113
1456	Gee	2362	1291	413	332	46.31	3.3735	15.39	-15.27	3.1113
1457	Brown	3066	1290	1042	757	60.12	3.4867	15.38	-15.27	3.1109
1458	nearly	1721	1290	1566	1210	33.75	3.236	15.38	-15.27	3.1109
1459	Subtitles	1435	1290	100	98	28.14	3.1572	15.38	-15.27	3.1109
1460	mood	1736	1288	1718	1281	34.04	3.2398	15.36	-15.27	3.1103
1461	finger	1870	1287	1820	1269	36.67	3.2721	15.34	-15.27	3.1099
1462	E	3702	1286	1006	292	72.59	3.5686	15.33	-15.28	3.1096
1463	meat	2226	1286	2083	1247	43.65	3.3477	15.33	-15.28	3.1096
1464	nights	1727	1286	1670	1252	33.86	3.2375	15.33	-15.28	3.1096
1465	ate	1722	1285	1695	1265	33.76	3.2363	15.32	-15.28	3.1092
1466	exciting	1776	1285	1709	1250	34.82	3.2497	15.32	-15.28	3.1092
1467	hook	1938	1285	1603	1160	38	3.2876	15.32	-15.28	3.1092
1468	picking	1658	1283	1556	1225	32.51	3.2198	15.3	-15.28	3.1086
1469	dogs	2704	1282	2466	1217	53.02	3.4322	15.28	-15.28	3.1082
1470	pocket	1821	1282	1769	1260	35.71	3.2605	15.28	-15.28	3.1082
1471	covered	1612	1280	1578	1255	31.61	3.2076	15.26	-15.28	3.1075
1472	file	2246	1279	2129	1243	44.04	3.3516	15.25	-15.28	3.1072
1473	lies	1883	1279	1778	1230	36.92	3.2751	15.25	-15.28	3.1072
1474	ears	1705	1276	1668	1260	33.43	3.232	15.21	-15.29	3.1062
1475	movies	2346	1275	2275	1254	46	3.3705	15.2	-15.29	3.1059
1476	terrific	2138	1274	1577	1010	41.92	3.3302	15.19	-15.29	3.1055
1477	among	1729	1273	1541	1153	33.9	3.238	15.18	-15.29	3.1052
1478	asshole	3142	1273	2713	1186	61.61	3.4973	15.18	-15.29	3.1052
1479	selling	1919	1273	1803	1212	37.63	3.2833	15.18	-15.29	3.1052
1480	coat	2146	1272	2108	1258	42.08	3.3318	15.16	-15.29	3.1048
1481	brothers	2400	1271	1945	1078	47.06	3.3804	15.15	-15.29	3.1045
1482	confused	1653	1268	1600	1239	32.41	3.2185	15.12	-15.30	3.1035
1483	pieces	1783	1266	1725	1237	34.96	3.2514	15.09	-15.30	3.1028
1484	lift	1741	1264	1447	1115	34.14	3.241	15.07	-15.30	3.1021
1485	bedroom	1872	1263	1837	1248	36.71	3.2725	15.06	-15.30	3.1017
1486	reasons	1655	1263	1642	1256	32.45	3.2191	15.06	-15.30	3.1017
1487	buying	1679	1262	1607	1223	32.92	3.2253	15.05	-15.30	3.1014
1488	milk	2169	1262	1935	1175	42.53	3.3365	15.05	-15.30	3.1014
1489	scare	1712	1261	1647	1226	33.57	3.2338	15.03	-15.30	3.1011
1490	slept	1810	1260	1762	1226	35.49	3.2579	15.02	-15.30	3.1007
1491	speed	2104	1260	1824	1153	41.25	3.3233	15.02	-15.30	3.1007
1492	center	2335	1255	1512	977	45.78	3.3685	14.96	-15.31	3.099
1493	knife	2387	1255	2304	1215	46.8	3.378	14.96	-15.31	3.099
1494	gentleman	2135	1254	2030	1212	41.86	3.3296	14.95	-15.31	3.0986
1495	mentioned	1556	1254	1550	1250	30.51	3.1923	14.95	-15.31	3.0986
1496	whom	1795	1254	1621	1183	35.2	3.2543	14.95	-15.31	3.0986
1497	dig	2357	1253	1865	1119	46.22	3.3725	14.94	-15.31	3.0983
1498	noise	1779	1252	1741	1237	34.88	3.2504	14.93	-15.31	3.098
1499	numbers	2020	1252	1956	1230	39.61	3.3056	14.93	-15.31	3.098
1500	saving	1536	1250	1423	1185	30.12	3.1867	14.9	-15.32	3.0973
1501	Shh	2810	1245	521	254	55.1	3.4489	14.84	-15.32	3.0955
1502	restaurant	2373	1244	2248	1212	46.53	3.3755	14.83	-15.32	3.0952
1503	someday	1726	1244	1204	964	33.84	3.2373	14.83	-15.32	3.0952
1504	fingers	1696	1242	1628	1211	33.25	3.2297	14.81	-15.33	3.0945
1505	com	1750	1241	1618	1164	34.31	3.2433	14.79	-15.33	3.0941
1506	Yo	4177	1241	981	366	81.9	3.621	14.79	-15.33	3.0941
1507	strike	2324	1240	1736	1078	45.57	3.3664	14.78	-15.33	3.0938
1508	ends	1563	1239	1534	1226	30.65	3.1942	14.77	-15.33	3.0934
1509	throat	1837	1239	1668	1182	36.02	3.2643	14.77	-15.33	3.0934
1510	Aw	2079	1238	26	24	40.76	3.3181	14.76	-15.33	3.0931
1511	indeed	2065	1238	1499	983	40.49	3.3151	14.76	-15.33	3.0931
1512	strength	1883	1235	1825	1212	36.92	3.2751	14.72	-15.33	3.092
1513	fancy	1777	1233	1486	1098	34.84	3.2499	14.7	-15.34	3.0913
1514	sky	2285	1233	2023	1178	44.8	3.3591	14.7	-15.34	3.0913
1515	weapon	2379	1232	2326	1209	46.65	3.3766	14.69	-15.34	3.091
1516	rush	1602	1231	1503	1177	31.41	3.2049	14.68	-15.34	3.0906
1517	crowd	1906	1230	1671	1146	37.37	3.2804	14.66	-15.34	3.0903
1518	enemy	2474	1229	2328	1193	48.51	3.3936	14.65	-15.34	3.0899
1519	someplace	1611	1229	1495	1154	31.59	3.2074	14.65	-15.34	3.0899
1520	drinks	1744	1228	1630	1169	34.2	3.2418	14.64	-15.34	3.0896
1521	mister	2326	1228	1496	906	45.61	3.3668	14.64	-15.34	3.0896
1522	finds	1492	1226	1473	1218	29.25	3.1741	14.62	-15.34	3.0888
1523	Sunday	2206	1226	66	45	43.25	3.3438	14.62	-15.34	3.0888
1524	depends	1457	1225	1138	980	28.57	3.1638	14.6	-15.35	3.0885
1525	blew	1610	1224	1550	1194	31.57	3.2071	14.59	-15.35	3.0881
1526	computer	3011	1224	2717	1170	59.04	3.4789	14.59	-15.35	3.0881
1527	throwing	1488	1224	1406	1165	29.18	3.1729	14.59	-15.35	3.0881
1528	magic	2687	1223	2341	1117	52.69	3.4294	14.58	-15.35	3.0878
1529	witness	2621	1222	2476	1163	51.39	3.4186	14.57	-15.35	3.0874
1530	faith	2363	1220	2008	1159	46.33	3.3736	14.54	-15.35	3.0867
1531	stomach	1725	1219	1691	1203	33.82	3.237	14.53	-15.35	3.0864
1532	powerful	1791	1218	1736	1198	35.12	3.2533	14.52	-15.35	3.086
1533	naked	2002	1217	1839	1162	39.25	3.3017	14.51	-15.35	3.0856
1534	barely	1482	1216	1336	1126	29.06	3.1711	14.5	-15.36	3.0853
1535	heading	1707	1215	1607	1173	33.47	3.2325	14.48	-15.36	3.0849
1536	ended	1511	1214	1485	1194	29.63	3.1796	14.47	-15.36	3.0846
1537	clearly	1529	1213	1223	1019	29.98	3.1847	14.46	-15.36	3.0842
1538	drugs	2464	1212	2261	1147	48.31	3.3918	14.45	-15.36	3.0839
1539	arrested	1781	1211	1648	1143	34.92	3.2509	14.44	-15.36	3.0835
1540	river	2829	1211	2139	963	55.47	3.4518	14.44	-15.36	3.0835
1541	soft	1633	1211	1463	1126	32.02	3.2133	14.44	-15.36	3.0835
1542	Ow	2903	1210	274	141	56.92	3.463	14.43	-15.36	3.0831
1543	records	2066	1210	1851	1127	40.51	3.3153	14.43	-15.36	3.0831
1544	pregnant	2653	1208	2558	1182	52.02	3.4239	14.4	-15.37	3.0824
1545	jealous	1952	1207	1804	1161	38.27	3.2907	14.39	-15.37	3.0821
1546	outta	3185	1206	3111	1190	62.45	3.5032	14.38	-15.37	3.0817
1547	kinda	2163	1205	1913	1087	42.41	3.3353	14.37	-15.37	3.0813
1548	remain	1694	1205	1601	1167	33.22	3.2292	14.37	-15.37	3.0813
1549	fixed	1647	1204	1600	1178	32.29	3.217	14.35	-15.37	3.081
1550	growing	1527	1204	1436	1145	29.94	3.1841	14.35	-15.37	3.081
1551	St	2562	1203	710	440	50.24	3.4087	14.34	-15.37	3.0806
1552	obvious	1508	1201	1471	1179	29.57	3.1787	14.32	-15.37	3.0799
1553	screaming	1945	1201	1719	1128	38.14	3.2891	14.32	-15.37	3.0799
1554	legal	1821	1200	1662	1136	35.71	3.2605	14.31	-15.38	3.0795
1555	pool	2396	1200	2311	1180	46.98	3.3797	14.31	-15.38	3.0795
1556	freak	1874	1198	1741	1148	36.75	3.273	14.28	-15.38	3.0788
1557	cake	2298	1197	2197	1169	45.06	3.3615	14.27	-15.38	3.0785
1558	operation	2241	1197	1956	1112	43.94	3.3506	14.27	-15.38	3.0785
1559	understood	1639	1197	1207	953	32.14	3.2148	14.27	-15.38	3.0785
1560	bird	2318	1196	2007	1095	45.45	3.3653	14.26	-15.38	3.0781
1561	singing	2281	1194	2033	1097	44.73	3.3583	14.23	-15.38	3.0774
1562	spread	1596	1194	1274	1003	31.29	3.2033	14.23	-15.38	3.0774
1563	prepare	1711	1193	1054	878	33.55	3.2335	14.22	-15.38	3.077
1564	crack	1675	1192	1556	1147	32.84	3.2243	14.21	-15.38	3.0766
1565	headed	1570	1191	1522	1168	30.78	3.1962	14.2	-15.39	3.0763
1566	market	1848	1189	1728	1137	36.24	3.2669	14.18	-15.39	3.0755
1567	shape	1542	1189	1509	1172	30.24	3.1884	14.18	-15.39	3.0755
1568	issue	1741	1188	1722	1181	34.14	3.241	14.16	-15.39	3.0752
1569	queen	2789	1188	1681	825	54.69	3.4456	14.16	-15.39	3.0752
1570	spare	1573	1186	1314	1031	30.84	3.197	14.14	-15.39	3.0745
1571	waited	1485	1186	1457	1172	29.12	3.172	14.14	-15.39	3.0745
1572	example	1527	1184	1508	1168	29.94	3.1841	14.12	-15.39	3.0737
1573	ruin	1455	1183	1425	1170	28.53	3.1632	14.1	-15.40	3.0734
1574	brilliant	1826	1181	1489	1028	35.8	3.2617	14.08	-15.40	3.0726
1575	harm	1621	1181	1595	1169	31.78	3.2101	14.08	-15.40	3.0726
1576	liar	1792	1181	1448	1028	35.14	3.2536	14.08	-15.40	3.0726
1577	weak	1607	1181	1536	1141	31.51	3.2063	14.08	-15.40	3.0726
1578	doors	1755	1180	1658	1136	34.41	3.2445	14.07	-15.40	3.0722
1579	thoughts	1703	1179	1661	1158	33.39	3.2315	14.06	-15.40	3.0719
1580	language	1790	1178	1593	1124	35.1	3.2531	14.04	-15.40	3.0715
1581	program	2174	1178	2041	1138	42.63	3.3375	14.04	-15.40	3.0715
1582	chest	2090	1177	1940	1134	40.98	3.3204	14.03	-15.40	3.0711
1583	damage	1686	1177	1609	1145	33.06	3.2271	14.03	-15.40	3.0711
1584	stage	2324	1176	2193	1139	45.57	3.3664	14.02	-15.40	3.0708
1585	victim	2434	1176	2325	1155	47.73	3.3865	14.02	-15.40	3.0708
1586	chances	1472	1175	1377	1119	28.86	3.1682	14.01	-15.41	3.0704
1587	travel	1702	1175	1598	1126	33.37	3.2312	14.01	-15.41	3.0704
1588	genius	1773	1174	1640	1126	34.76	3.249	14	-15.41	3.07
1589	release	1851	1174	1521	1026	36.29	3.2676	14	-15.41	3.07
1590	harder	1544	1173	1376	1105	30.27	3.1889	13.98	-15.41	3.0697
1591	professional	1646	1173	1530	1130	32.27	3.2167	13.98	-15.41	3.0697
1592	devil	2108	1172	1700	1037	41.33	3.3241	13.97	-15.41	3.0693
1593	suck	1779	1172	1483	1043	34.88	3.2504	13.97	-15.41	3.0693
1594	positive	1613	1170	1375	1014	31.63	3.2079	13.95	-15.41	3.0686
1595	character	1946	1169	1911	1157	38.16	3.2894	13.94	-15.41	3.0682
1596	Joe	6532	1169	37	30	128.08	3.8151	13.94	-15.41	3.0682
1597	moon	2548	1167	2123	1028	49.96	3.4064	13.91	-15.42	3.0674
1598	kicked	1559	1166	1527	1143	30.57	3.1931	13.9	-15.42	3.0671
1599	repeat	1684	1166	1196	915	33.02	3.2266	13.9	-15.42	3.0671
1600	George	7474	1163	23	16	146.55	3.8736	13.87	-15.42	3.066
1601	ship	5043	1163	4894	1136	98.88	3.7028	13.87	-15.42	3.066
1602	tickets	2211	1162	2085	1124	43.35	3.3448	13.85	-15.42	3.0656
1603	touched	1505	1162	1476	1149	29.51	3.1778	13.85	-15.42	3.0656
1604	romantic	1794	1161	1703	1120	35.18	3.2541	13.84	-15.42	3.0652
1605	warning	1630	1161	1451	1098	31.96	3.2125	13.84	-15.42	3.0652
1606	including	1405	1159	1116	934	27.55	3.148	13.82	-15.43	3.0645
1607	United	2564	1158	200	154	50.27	3.4091	13.81	-15.43	3.0641
1608	wherever	1500	1158	1037	875	29.41	3.1764	13.81	-15.43	3.0641
1609	yourselves	1479	1156	1474	1153	29	3.1703	13.78	-15.43	3.0633
1610	changes	1481	1155	1438	1134	29.04	3.1708	13.77	-15.43	3.063
1611	laid	1527	1155	1487	1136	29.94	3.1841	13.77	-15.43	3.063
1612	race	3157	1154	3014	1121	61.9	3.4994	13.76	-15.43	3.0626
1613	dealing	1440	1152	1415	1137	28.24	3.1587	13.73	-15.43	3.0618
1614	details	1481	1151	1386	1098	29.04	3.1708	13.72	-15.44	3.0615
1615	roof	1818	1148	1766	1120	35.65	3.2598	13.69	-15.44	3.0603
1616	goodness	1655	1147	1438	1042	32.45	3.2191	13.67	-15.44	3.0599
1617	safety	1649	1147	1499	1068	32.33	3.2175	13.67	-15.44	3.0599
1618	page	1912	1146	1512	1024	37.49	3.2817	13.66	-15.44	3.0596
1619	pulling	1384	1146	1313	1099	27.14	3.1414	13.66	-15.44	3.0596
1620	R	3579	1146	305	113	70.18	3.5539	13.66	-15.44	3.0596
1621	sugar	1926	1146	1476	998	37.76	3.2849	13.66	-15.44	3.0596
1622	borrow	1495	1145	1445	1120	29.31	3.1749	13.65	-15.44	3.0592
1623	hired	1683	1144	1654	1133	33	3.2263	13.64	-15.44	3.0588
1624	loss	1485	1144	1445	1126	29.12	3.172	13.64	-15.44	3.0588
1625	tall	1649	1144	1424	1033	32.33	3.2175	13.64	-15.44	3.0588
1626	filled	1386	1143	1336	1111	27.18	3.1421	13.63	-15.45	3.0584
1627	balls	2048	1141	1927	1100	40.16	3.3115	13.6	-15.45	3.0577
1628	grew	1493	1140	1470	1126	29.27	3.1744	13.59	-15.45	3.0573
1629	student	2195	1140	2082	1111	43.04	3.3416	13.59	-15.45	3.0573
1630	animals	1993	1137	1869	1082	39.08	3.2997	13.56	-15.45	3.0561
1631	U	2506	1137	164	76	49.14	3.3992	13.56	-15.45	3.0561
1632	handsome	1684	1136	1481	1066	33.02	3.2266	13.54	-15.45	3.0558
1633	mission	2400	1135	2178	1036	47.06	3.3804	13.53	-15.46	3.0554
1634	social	1703	1135	1422	994	33.39	3.2315	13.53	-15.46	3.0554
1635	murdered	1967	1134	1850	1110	38.57	3.294	13.52	-15.46	3.055
1636	discovered	1467	1133	1447	1123	28.76	3.1667	13.51	-15.46	3.0546
1637	national	1946	1131	1078	711	38.16	3.2894	13.48	-15.46	3.0538
1638	cheese	1991	1130	1731	1025	39.04	3.2993	13.47	-15.46	3.0535
1639	battle	2155	1126	1856	1031	42.25	3.3336	13.42	-15.47	3.0519
1640	trade	1795	1126	1498	1047	35.2	3.2543	13.42	-15.47	3.0519
1641	screwed	1519	1124	1500	1116	29.78	3.1818	13.4	-15.47	3.0512
1642	band	2724	1122	2485	1057	53.41	3.4354	13.38	-15.47	3.0504
1643	burning	1561	1122	1393	1056	30.61	3.1937	13.38	-15.47	3.0504
1644	ls	4967	1122	4801	1052	97.39	3.6962	13.38	-15.47	3.0504
1645	carrying	1451	1121	1402	1093	28.45	3.162	13.36	-15.47	3.05
1646	lesson	1644	1120	1583	1099	32.24	3.2162	13.35	-15.47	3.0496
1647	tongue	1589	1117	1524	1093	31.16	3.2014	13.32	-15.48	3.0484
1648	bless	1788	1115	1207	813	35.06	3.2526	13.29	-15.48	3.0477
1649	eggs	1971	1115	1842	1063	38.65	3.2949	13.29	-15.48	3.0477
1650	Angel	3992	1112	1430	855	78.27	3.6013	13.26	-15.49	3.0465
1651	nor	1835	1112	1325	859	35.98	3.2639	13.26	-15.49	3.0465
1652	brave	1617	1111	1511	1052	31.71	3.209	13.25	-15.49	3.0461
1653	invite	1509	1111	1423	1064	29.59	3.179	13.25	-15.49	3.0461
1654	proof	1754	1111	1659	1077	34.39	3.2443	13.25	-15.49	3.0461
1655	jerk	1690	1110	1531	1031	33.14	3.2281	13.23	-15.49	3.0457
1656	mail	1879	1110	1718	1061	36.84	3.2742	13.23	-15.49	3.0457
1657	belongs	1423	1109	1399	1094	27.9	3.1535	13.22	-15.49	3.0453
1658	ha	6260	1109	3503	644	122.75	3.7966	13.22	-15.49	3.0453
1659	member	1468	1109	1414	1087	28.78	3.167	13.22	-15.49	3.0453
1660	sat	1459	1109	1286	1023	28.61	3.1644	13.22	-15.49	3.0453
1661	Tom	5588	1109	80	30	109.57	3.7473	13.22	-15.49	3.0453
1662	survive	1537	1108	1514	1099	30.14	3.187	13.21	-15.49	3.0449
1663	towards	1399	1108	1350	1084	27.43	3.1461	13.21	-15.49	3.0449
1664	expensive	1425	1107	1357	1061	27.94	3.1541	13.2	-15.49	3.0445
1665	fake	1853	1107	1707	1071	36.33	3.2681	13.2	-15.49	3.0445
1666	decent	1433	1106	1374	1075	28.1	3.1565	13.19	-15.49	3.0441
1667	ear	1632	1106	1579	1092	32	3.213	13.19	-15.49	3.0441
1668	male	1731	1106	1556	1012	33.94	3.2385	13.19	-15.49	3.0441
1669	style	1534	1106	1474	1087	30.08	3.1861	13.19	-15.49	3.0441
1670	property	1698	1104	1636	1074	33.29	3.2302	13.16	-15.50	3.0434
1671	toast	1707	1104	1614	1063	33.47	3.2325	13.16	-15.50	3.0434
1672	bodies	1694	1103	1644	1077	33.22	3.2292	13.15	-15.50	3.043
1673	doctors	1855	1103	1626	1007	36.37	3.2686	13.15	-15.50	3.043
1674	drove	1472	1101	1413	1076	28.86	3.1682	13.13	-15.50	3.0422
1675	la	3518	1101	1782	512	68.98	3.5464	13.13	-15.50	3.0422
1676	pleased	1455	1101	1127	884	28.53	3.1632	13.13	-15.50	3.0422
1677	unbelievable	1500	1100	891	700	29.41	3.1764	13.11	-15.50	3.0418
1678	answers	1527	1099	1493	1086	29.94	3.1841	13.1	-15.50	3.0414
1679	mostly	1330	1099	974	836	26.08	3.1242	13.1	-15.50	3.0414
